BillNo,Customer_Basket
A1919,"[1265 1449 1716 1393 1129 1363 1358 1761 1148 1586 1401 1670 1726 1406
 1109 1710 1642 1653 1743 1488 1202 1736 1276 1209 1113 1402 1435 1183
 1683 1384 1482 1781 1773 1302 1380 1169]"
A5028,"[1172 1117 1615 1707 1131 1452 1448 1055 1165 1322 1497 1291 1787 1565
 1509 1248 1257 1091 1722 1392 1352 1369 1253 1743 1396 1238 1157 1464
 1119 1161 1024 1049 1152 1119 1777 1759 1572 1759 1802 1445 1606 1128
 1518 1497 1730 1265 1622 1771 1587 1211 1156 1337 1508 1498 1194 1469
 1185 1698 1037 1600 1113 1634 1396 1349 1637 1572]"
A6019,[1041 1596 1750 1241 1507 1288 1118 1418 1356 1598 1635]
A6300,"[1784 1628 1314 1097 1354 1305 1609 1566 1451 1038 1453 1601 1206 1642
 1497 1154 1101 1171 1133 1014 1418 1422 1040 1598 1236 1783 1395 1036
 1288 1085 1035 1338 1731 1761 1142 1242 1140 1584 1371 1171 1732 1102
 1113 1121 1265 1010 1587 1077 1056 1044 1450 1263 1364 1614 1724 1395
 1702 1372 1029 1108]"
A1028,"[1417 1287 1450 1342 1103 1724 1070 1189 1172 1131 1326 1087 1399 1476
 1560 1026 1454 1332 1642 1159 1380 1605 1565 1386 1501 1211 1284 1392
 1035 1100 1688 1507 1278 1720 1220]"
A9280,"[1154 1328 1028 1193 1697 1756 1689 1263 1294 1238 1221 1506 1563 1026
 1713 1025]"
A6455,"[1076 1549 1215 1554 1287 1607 1150 1661 1045 1022 1751 1318 1286 1312
 1347 1768 1335 1528 1047 1276 1767 1500 1730 1630 1141 1385 1730]"
A10229,[1695 1782]
A10377,"[1131 1118 1048 1038 1516 1028 1114 1371 1553 1180 1431 1287 1383 1589
 1236 1606 1082 1731 1796 1742 1710 1450 1682 1405 1468 1410 1230 1148
 1112 1074 1258 1145 1626 1568 1030 1478 1278 1672 1177 1052 1292 1567
 1271 1180 1724 1514 1384 1586 1042 1075 1745 1685 1708 1381 1757 1010
 1301 1382 1011 1082 1061 1778 1804 1114 1516 1495 1417 1634 1158 1310
 1002 1258 1610 1045 1211 1801 1286]"
A4478,"[1657 1238 1401 1225 1603 1021 1793 1136 1639 1433 1740 1341 1322 1162
 1417 1545 1192 1680 1053 1728 1392]"
A10259,[1599 1090 1659 1613 1580 1474 1132 1063 1005 1665 1345 1780 1016 1169]
A8586,"[1367 1577 1649 1364 1708 1375 1535 1603 1013 1169 1333 1069 1086 1617
 1463 1073 1080 1052 1282 1533 1743 1287 1290 1053 1102 1236 1316 1191
 1309 1565 1239 1612 1192 1159 1211 1750 1343 1003 1208 1674 1547 1061
 1539 1577]"
A52,"[1704 1613 1249 1778 1781 1763 1725 1561 1304 1598 1470 1461 1536 1604
 1110 1443 1397 1625 1509 1502 1739 1217 1240 1750 1270 1385 1633 1350
 1157 1149 1096 1775 1320 1023 1349 1760 1362 1480 1531 1298 1518 1117
 1516 1482 1566 1735 1200 1737 1343 1670 1716 1341 1390 1578 1390 1078
 1638 1774 1805 1708 1064 1039 1220 1785 1769 1433 1244 1340 1051 1794
 1157 1207 1242]"
A10196,[1259 1172 1198 1753 1576 1190 1225 1670 1226 1424]
A2643,"[1269 1195 1355 1758 1528 1770 1680 1658 1788 1336 1310 1526 1099 1014
 1146 1202 1639 1764 1392 1083 1667 1159]"
A10947,"[1558 1559 1592 1111 1256 1333 1563 1467 1655 1015 1243 1624 1428 1655
 1700 1277 1338 1619 1218 1329 1468 1193 1078 1016 1324 1582 1211 1088
 1684 1213 1657 1282 1580 1664 1416 1579 1316 1739 1571 1150 1135 1367
 1225 1510 1353 1423 1041 1583 1416 1352 1445 1112 1467 1038 1065 1172
 1265 1640 1120 1435 1404 1729 1002 1543 1432 1221 1293 1719 1240 1361
 1755 1522 1195 1720 1633 1013 1764 1483]"
A5579,"[1042 1059 1645 1281 1396 1081 1161 1389 1133 1201 1757 1211 1497 1682
 1151 1572 1808 1245 1562 1093 1385 1616]"
A4656,"[1504 1319 1084 1531 1346 1188 1438 1541 1315 1424 1005 1043 1575 1672
 1206 1180 1142 1797 1177 1190 1599 1020 1041 1519 1250 1169 1123 1406
 1164 1260 1275 1566 1603 1091 1617 1420 1727 1630 1295 1318 1453 1777
 1165 1749 1249 1269 1238 1578 1467 1333 1475 1309 1461 1005 1573 1568
 1216 1651 1295 1568 1414 1253 1552 1399 1442 1440 1065 1684 1532 1211]"
A8011,"[1523 1517 1158 1771 1028 1692 1159 1805 1724 1050 1037 1298 1558 1600
 1239]"
A8980,"[1279 1266 1268 1723 1015 1061 1298 1727 1228 1478 1589 1454 1528 1236
 1663 1694 1434 1412 1005 1585 1790 1764 1045 1299 1553 1116 1232 1446
 1443 1724 1495 1316 1759 1132 1194 1699 1763 1180 1731 1363 1181 1596
 1796 1754]"
A3381,"[1633 1147 1214 1717 1754 1490 1386 1393 1536 1612 1762 1532 1339 1079
 1205 1589 1649 1416 1736]"
A11344,"[1186 1272 1268 1761 1592 1154 1118 1258 1765 1506 1356 1396 1356 1239
 1695 1453 1546]"
A11773,"[1755 1431 1142 1368 1154 1288 1312 1479 1582 1157 1272 1243 1347 1499
 1658 1712 1086 1370 1104 1047 1703 1612 1047 1489 1425 1299 1085 1437
 1041 1161 1452 1079 1133 1029 1233 1718 1675 1776 1475 1182 1650 1501
 1690 1695 1690 1576 1416 1525 1575 1674 1458]"
A7439,"[1017 1549 1661 1018 1780 1117 1428 1304 1521 1703 1744 1703 1344 1097
 1314 1568 1607 1132 1630 1186 1637 1009 1679 1291 1489 1610 1693 1806
 1775 1419 1329 1758 1433 1008 1153 1245 1210 1546 1705 1716 1072 1712
 1004 1678 1126 1499]"
A4008,"[1424 1479 1053 1101 1705 1052 1526 1433 1002 1213 1039 1211 1114 1715
 1709 1303 1146 1542 1400 1174 1247 1044 1041 1131]"
A1014,"[1688 1750 1273 1359 1620 1615 1492 1184 1714 1157 1165 1086 1268 1451
 1215 1267 1255 1788 1711 1744 1015 1289 1055 1491 1699 1618 1548 1143
 1724 1758 1516 1686 1804 1790 1119 1201 1345 1684 1014 1705 1217 1058
 1029 1460 1716 1076 1052 1218 1521 1388 1641 1462 1150 1174 1063]"
A1420,"[1423 1078 1298 1452 1080 1349 1626 1228 1112 1062 1296 1042 1548 1336
 1038 1808 1137 1472 1632 1517 1053 1565 1684 1370 1486 1388 1741 1649
 1721 1229 1746 1686 1565 1385 1375 1624 1557 1579 1113 1637 1770 1740
 1702 1775 1726 1131 1236 1611 1418 1397 1058 1115 1410 1519 1655 1533
 1222 1395 1066 1369 1718 1103 1359 1562 1354 1108 1307 1346 1736 1478
 1541]"
A5193,"[1644 1727 1638 1713 1498 1082 1052 1070 1223 1448 1273 1367 1108 1040
 1700 1607 1435 1016 1085 1213 1512 1689 1055 1768 1047 1067 1698 1567
 1685 1637 1711 1733 1375 1146 1206 1499 1101 1040 1745 1801 1419 1463
 1558 1497 1015 1010 1662 1419 1088 1665 1199 1435 1581 1691 1633 1581
 1242 1275 1177]"
A11543,[1800 1793 1613 1380 1729 1377]
A11261,"[1071 1124 1657 1660 1499 1351 1610 1240 1196 1100 1188 1407 1799 1172
 1249 1322 1684 1528 1783 1732 1696 1340 1316 1751 1339 1667 1409 1062
 1300 1622 1227 1679 1572 1205 1700 1745 1113 1265 1477 1059 1486 1202
 1227 1730 1033 1589 1720 1264 1195]"
A4424,"[1013 1804 1750 1094 1703 1776 1789 1152 1639 1597 1750 1293 1089 1736
 1210 1132 1627 1678 1046 1207 1088 1694 1109 1110 1152 1639 1735 1300
 1128 1110 1109 1560 1655 1470 1461 1426 1299 1613 1074 1246 1081 1264
 1091 1513]"
A8516,"[1152 1776 1184 1487 1118 1499 1347 1164 1086 1447 1151 1629 1326 1268
 1250 1752 1069 1350 1666 1456 1542 1661 1058 1297 1735 1010 1158 1277
 1101 1446 1807 1553 1667 1701 1310 1319 1642 1361 1347 1414 1320 1438
 1750 1016 1259 1412 1735 1484 1001 1063 1798 1729 1623 1682 1726 1598
 1705 1101 1221 1201 1594 1374 1556 1663 1035 1694]"
A3131,"[1236 1124 1430 1266 1340 1193 1031 1623 1221 1762 1376 1340 1683 1339
 1690 1129 1619 1542 1273 1723 1796 1121 1405 1566 1235 1729 1165 1072
 1730 1763 1397 1336 1232 1447 1282 1782 1451 1291 1741 1101 1665 1582
 1654 1789 1356 1492 1279 1595 1605 1210 1325 1656 1228 1640 1079 1566
 1557 1690 1575 1668 1600 1250 1731 1213 1342 1572 1341 1121 1597]"
A3606,"[1590 1215 1020 1348 1416 1127 1548 1733 1529 1290 1239 1220 1580 1046
 1586 1128 1441 1438 1692 1227 1316 1169 1060 1542 1275 1412 1028 1248
 1558 1803 1197 1506 1193 1644 1789 1753 1215 1580 1363 1095 1218 1669
 1226 1480 1649 1004 1278 1397 1109 1119 1100 1257 1210 1245 1489 1374
 1194 1678 1251]"
A5063,"[1776 1524 1187 1540 1195 1362 1778 1578 1573 1025 1770 1534 1562 1543
 1620 1360 1481 1142 1317 1104 1440 1774 1609 1667 1436 1490 1033 1684
 1068 1596 1234 1170 1386 1677 1170 1647 1391 1772 1773 1643 1522 1121
 1286 1393 1395 1254 1371 1495 1143 1505 1104 1640 1670 1291 1091 1520
 1058 1343 1485 1019 1773 1102 1147]"
A3410,[1238 1019 1485]
A6071,"[1067 1609 1161 1579 1260 1798 1052 1221 1355 1374 1128 1405 1538 1150
 1293 1201 1239 1007 1294 1326 1411 1529 1155 1193 1051 1254 1232 1657
 1219 1654 1038 1776 1113 1627 1243 1610 1177 1578 1711 1362]"
A6730,[1120]
A2880,"[1546 1307 1456 1674 1425 1370 1199 1323 1141 1725 1135 1669 1626 1564
 1272 1653 1514 1069 1103 1251 1732 1398 1609 1094 1189 1702 1309 1576
 1782 1215]"
A1182,[1225 1436]
A4143,"[1669 1056 1112 1121 1222 1326 1295 1141 1352 1626 1759 1371 1128 1577
 1704 1362 1029 1511 1341 1686 1162 1606 1277 1382 1077 1073 1560 1472
 1574 1506 1267 1223 1805]"
A3353,"[1675 1324 1683 1291 1305 1457 1388 1580 1560 1648 1727 1303 1668 1091
 1342 1018 1402 1058 1662 1669 1407 1479 1098 1584 1597 1667 1096 1035
 1561 1436 1585 1438 1071 1508 1582 1602 1503 1687 1612 1793 1536 1048
 1232 1063 1304 1163 1685 1533 1181 1702 1056 1284 1147 1296 1122 1173
 1207 1118 1009 1131 1495 1448 1007 1245 1246 1516 1764 1183 1532 1149
 1253 1491 1757]"
A10929,"[1589 1072 1470 1496 1590 1420 1713 1409 1018 1487 1441 1370 1105 1406
 1266 1742 1414 1723 1538 1758 1463 1462 1645 1360 1598 1441 1801 1337
 1394 1777 1341 1743 1049 1244 1013 1654 1291 1781 1024 1465 1637 1161
 1069 1340 1503 1400 1418 1206 1548 1124 1568 1120 1483 1536]"
A4798,"[1603 1353 1230 1219 1169 1629 1747 1336 1391 1501 1631 1314 1107 1002
 1645 1614 1190 1472 1539 1432 1572 1297 1142 1151 1147 1753 1282 1235
 1158 1365 1454 1175 1663 1109 1032 1614 1229 1373]"
A6607,"[1363 1593 1623 1434 1690 1283 1031 1793 1443 1485 1139 1320 1316 1199
 1090 1073 1241 1055 1751 1042 1694 1181 1257 1530 1324 1460]"
A12042,[1243 1502 1100 1613 1336 1660 1014 1104 1592 1709]
A4766,"[1587 1705 1387 1521 1550 1762 1046 1368 1494 1150 1045 1192 1127 1101
 1289 1120 1619 1307 1167 1632 1110 1483 1484 1674 1106 1012 1543 1652
 1389 1109 1647 1546 1098 1553 1505 1002 1536 1079 1441 1197 1599 1758
 1384 1228 1287 1726 1363 1480 1657 1518 1355 1118 1385 1699 1541 1419
 1716 1593 1454 1213 1221 1018 1216 1288 1409 1794 1778 1276 1684 1472]"
A8246,"[1361 1393 1415 1809 1138 1665 1540 1485 1386 1390 1575 1750 1234 1067
 1037 1457 1111 1219 1555 1309 1534 1671 1359 1026 1501 1153 1057 1227
 1074 1750 1418 1537 1468 1535 1238 1781 1355 1399 1501 1303 1556 1324
 1374 1311 1464 1029 1746 1762 1604 1808 1405]"
A6705,"[1451 1211 1772 1441 1279 1112 1494 1803 1514 1127 1290 1478 1151 1604
 1485 1058 1455 1033 1479 1033 1204 1355 1142 1154 1526 1156 1797 1718
 1339 1651 1375 1494 1499 1328 1142 1578 1646 1118 1047 1098 1126 1352
 1608 1594 1011 1684 1783 1649 1268 1164]"
A866,"[1500 1565 1364 1431 1543 1687 1243 1571 1213 1476 1287 1585 1700 1631
 1166 1576 1243 1690 1169 1125 1250 1460 1300 1324 1337 1173 1217 1255
 1517 1335 1129 1234 1604 1800 1055 1750 1543 1238 1269 1009 1400 1622
 1717 1385 1192 1019 1649 1468 1223]"
A6863,"[1662 1100 1572 1135 1061 1104 1234 1114 1470 1323 1099 1251 1588 1094
 1135]"
A43,"[1236 1264 1174 1436 1516 1377 1285 1019 1758 1152 1322 1623 1678 1737
 1088 1122 1419 1152 1551 1696 1680 1101 1381 1347 1808 1380 1617 1228
 1558 1031 1100 1072 1649 1261 1544 1046 1748 1483 1570 1071 1242 1809
 1291 1607 1126 1714 1804 1075 1110 1509 1536]"
A583,[1447 1607 1736 1035 1558 1774 1523 1798 1485 1794 1271 1802]
A10984,"[1228 1531 1188 1711 1055 1218 1564 1629 1730 1642 1093 1002 1568 1641
 1197 1542 1411 1393 1541 1104 1139 1805 1065 1478 1220 1778 1151 1788
 1514 1173 1635 1159 1607 1121 1438 1009 1564 1246 1271]"
A2564,[1776 1476]
A10907,"[1590 1690 1166 1347 1418 1530 1722 1772 1001 1383 1318 1363 1275 1177
 1005 1527 1401 1240 1151 1778 1807 1230 1422 1181 1362 1148 1587 1314
 1450 1724 1784 1504 1595 1746 1358 1796 1723 1224 1718 1441 1197 1084
 1080 1195 1506 1247]"
A471,"[1062 1591 1036 1278 1366 1642 1677 1051 1180 1709 1221 1141 1061 1260
 1532 1392 1601 1618 1724 1030 1534 1586 1345 1581 1693 1570 1345 1181
 1219 1534 1162 1656 1558 1212 1256 1147 1368 1003]"
A739,[1590 1471 1544 1647 1279 1047 1336 1650 1287 1756 1532]
A5031,[1576 1726 1193]
A2833,"[1378 1232 1260 1188 1641 1669 1664 1059 1788 1690 1581 1134 1080 1105
 1546 1237 1415 1659 1081 1479 1510 1410 1102 1402 1178 1695 1430 1748
 1770 1429 1058 1455 1173 1013 1258 1100 1683 1113 1766 1742 1114 1207
 1132 1073 1634 1132 1792 1044 1150 1351 1408 1692 1783 1333 1241 1113
 1352 1311 1711 1566]"
A3603,"[1396 1065 1039 1131 1337 1599 1259 1324 1090 1254 1691 1096 1744 1228
 1788 1099 1580 1650 1434 1551 1168 1501 1727 1394 1299 1453 1092 1085
 1589 1725 1374 1711 1113 1664 1118 1235 1061 1258 1349 1024 1445 1457
 1151 1657 1432 1539 1154]"
A1013,"[1782 1126 1470 1307 1651 1399 1778 1736 1459 1708 1048 1474 1569 1229
 1360 1284 1686 1612 1300 1175 1495 1790 1039 1200 1591 1068 1221 1117
 1740 1752 1656 1781 1737 1713 1476 1304 1042 1021 1322 1052 1076 1797
 1472 1719 1438 1277 1724 1671 1609 1159 1649 1375 1183 1576 1701 1771
 1067 1355 1641 1769 1268 1343 1712 1372 1125 1226 1066 1334 1102 1776
 1776 1139 1619]"
A10162,[1127 1621 1189 1704 1070 1018 1792 1726 1327 1372]
A621,"[1098 1682 1037 1088 1116 1245 1466 1687 1413 1563 1705 1481 1460 1072
 1108 1273 1259 1578 1742 1115 1754 1525 1256 1141 1140 1082 1678 1696
 1385 1771 1386 1177 1556 1071 1508]"
A752,[1615 1186 1233]
A5847,[1715 1452 1598 1785 1445 1136 1528 1690 1278 1707 1135]
A2790,[1682]
A5966,"[1594 1258 1010 1516 1590 1513 1306 1224 1576 1412 1677 1226 1692 1051
 1089 1548 1580 1717 1644 1399 1136 1798 1615 1411 1643 1741 1794 1298
 1272 1062 1414 1046 1291 1008 1642 1031 1028 1716 1653 1623 1333 1090
 1229 1577 1515 1496 1199 1244 1181 1488 1709 1361 1591 1145 1789 1679
 1384 1701 1760 1092 1782 1483 1755 1236 1027 1145 1154 1345 1282]"
A7862,"[1003 1726 1375 1461 1473 1532 1576 1180 1101 1038 1678 1803 1419 1466
 1385 1107 1317 1153 1710 1572 1299 1626 1770 1648 1623 1261 1296 1042
 1201 1754 1545 1729 1668 1244 1708 1385 1255 1298 1230]"
A9503,"[1446 1119 1110 1486 1218 1349 1504 1518 1657 1239 1078 1635 1567 1400
 1471 1771 1680 1785 1323 1619 1804 1726 1312 1744 1466 1505 1310 1543
 1684 1625 1773 1721 1164 1181 1321 1245 1792 1388 1023]"
A4970,"[1229 1149 1381 1604 1253 1154 1404 1793 1093 1524 1186 1158 1425 1649
 1205 1806 1015 1170 1693 1227 1709 1130 1466 1182 1293 1061 1116 1092
 1647 1282 1367 1530 1141 1712 1338 1146 1426 1507 1339 1386 1119 1388
 1699 1237 1225 1617 1369 1221 1390 1515 1688 1291 1062 1610 1525 1058
 1041 1703 1228]"
A7312,"[1758 1008 1415 1083 1472 1282 1442 1381 1761 1260 1471 1395 1792 1401
 1658 1139 1655 1318 1559 1457]"
A8261,"[1683 1044 1744 1479 1112 1396 1461 1170 1740 1737 1072 1090 1795 1027
 1374 1091 1194 1162 1375 1382 1476 1468 1298 1657 1159 1475 1466 1174
 1400 1489 1435 1051 1144 1470 1195 1278 1377 1466 1235 1309 1393 1782
 1741 1401 1036 1182 1267 1001 1197 1672 1342 1524 1680 1646 1651 1629
 1307 1025 1351 1144 1724 1077 1110 1026 1642 1107 1403 1515 1353 1570
 1330 1750 1129]"
A411,"[1661 1234 1187 1033 1598 1480 1398 1390 1798 1151 1593 1047 1577 1797
 1264 1408 1146 1251 1588 1086 1367 1659 1306 1668 1441 1005 1532 1588
 1735 1336 1706 1531 1044 1720 1363 1513 1152 1048 1701 1404 1121 1048
 1512 1758 1658 1563 1273 1482 1363 1030 1806 1802]"
A11247,"[1052 1555 1067 1071 1529 1037 1326 1196 1214 1553 1213 1227 1433 1695
 1704 1058 1352 1713 1409 1160 1456 1760 1440 1575 1030 1092 1353 1421]"
A6645,"[1782 1347 1804 1467 1544 1242 1670 1461 1225 1504 1413 1284 1420 1654
 1501 1562 1795 1627 1527 1310 1516 1181 1642 1703 1487 1580 1234 1555
 1154 1202 1719 1339 1558 1043 1661 1134 1631 1394 1778 1135 1589 1288
 1589 1777 1723 1702]"
A3880,"[1204 1670 1038 1116 1357 1096 1330 1764 1232 1454 1493 1201 1110 1695
 1037 1708 1506]"
A3426,"[1493 1628 1759 1194 1713 1031 1778 1135 1629 1554 1725 1034 1602 1078
 1017 1654 1286 1545 1412 1407 1003 1460 1066 1585 1794 1691 1497 1776
 1130 1169 1205 1483 1407 1089 1163 1705 1014 1488 1017 1176 1598 1011
 1296 1438 1105 1159 1008 1322 1178 1177 1574 1779 1322 1801 1064 1493
 1706 1076 1379 1356 1169 1672 1504]"
A1059,"[1137 1497 1021 1084 1316 1069 1179 1671 1197 1394 1415 1737 1598 1668
 1753 1531 1455 1399 1478 1661 1092 1118 1022 1746 1259 1280 1363 1454
 1162 1498 1035 1531 1261 1475 1056 1547 1643 1651 1279 1401 1112 1424
 1540 1178 1559]"
A9902,"[1647 1416 1234 1468 1498 1732 1503 1416 1720 1085 1486 1672 1019 1543
 1525 1058 1586 1017 1119 1268 1267 1164 1302 1379 1311 1123 1313 1239
 1681 1684 1062 1681 1593 1660 1167]"
A9309,"[1075 1635 1316 1037 1139 1491 1410 1426 1795 1058 1357 1318 1262 1695
 1621 1267 1236 1239 1577 1385 1443 1052 1301 1462 1776 1718 1151 1252
 1513 1585 1520 1030 1207 1541 1774 1640 1558 1469 1559 1374 1529 1327
 1509 1769 1231 1525 1743 1385 1333 1637 1319 1374 1565 1508 1571 1641
 1008 1018]"
A89,"[1006 1711 1233 1166 1621 1061 1091 1099 1247 1276 1298 1285 1708 1448
 1809 1745 1256 1734 1017 1581 1066 1525 1549 1452 1703 1672 1670 1016
 1699 1618 1631 1625 1694 1725 1045 1706 1535 1620 1318 1247 1462 1211
 1602 1292 1422 1173 1400 1211 1717 1346 1784 1768 1106 1333 1245 1320
 1005 1013 1173 1634 1092 1250 1795]"
A9736,"[1209 1029 1473 1111 1175 1017 1020 1800 1159 1144 1075 1416 1488 1281
 1740 1789 1125 1664 1525 1763 1270 1051 1692 1494 1491 1142 1032 1332
 1605 1094 1712 1404 1570 1440 1803 1534 1072 1713 1537 1367 1053 1670
 1164 1518 1111 1404 1651 1057 1387 1723 1198 1295 1806 1167 1757 1273
 1254 1334 1240 1389 1038]"
A8968,"[1432 1745 1189 1586 1240 1479 1197 1062 1528 1679 1643 1076 1422 1106
 1127 1228 1217 1697 1732 1215 1103 1481 1171 1538 1625 1694 1160 1604
 1529 1379 1571 1258 1378 1195 1725 1638 1180 1346 1146 1607 1761 1013
 1059 1158 1049 1012 1686 1676 1106 1358 1046 1196 1590 1298 1641 1465
 1591 1622 1180 1553 1017 1503 1429 1712 1562 1665 1270 1798 1471 1549
 1052 1508 1231 1725 1566 1642 1754]"
A5535,"[1221 1809 1686 1638 1024 1788 1432 1442 1326 1164 1023 1489 1113 1361
 1057 1086 1448 1256 1261 1562 1151 1384 1788 1746 1192 1578 1535 1353
 1271 1516 1562 1294 1728 1221 1597 1619 1714 1210]"
A7449,"[1333 1270 1493 1001 1523 1637 1433 1380 1667 1536 1536 1138 1371 1578
 1107 1699 1472 1072 1577 1776 1089 1783 1003 1438 1122 1656 1194 1505
 1205 1120 1753 1665 1238 1371 1770 1719 1240 1546 1137 1248 1497 1655
 1045 1502 1190 1277 1351 1689 1274 1656 1408 1440 1012 1427 1355 1173
 1582 1684 1031 1253 1623 1354 1361 1795 1470 1545 1574]"
A9463,"[1774 1433 1341 1354 1050 1068 1631 1806 1802 1451 1573 1694 1304 1521
 1073 1561 1338 1098 1358 1535 1808 1767 1075 1362 1325 1665 1649 1065
 1737 1577 1245 1655 1077 1008 1296 1176 1614 1502 1467 1468 1061 1066
 1240 1371 1773 1549 1042 1567 1591 1104 1571 1138]"
A10864,"[1477 1135 1049 1684 1559 1528 1522 1298 1615 1474 1676 1503 1453 1195
 1713 1409 1596 1364 1540 1499 1755 1232 1112 1017 1712 1150 1081 1492
 1188 1273 1320 1414 1723 1340 1680 1273 1552 1009 1153 1598 1217 1529
 1596 1458 1339]"
A7873,"[1008 1102 1671 1193 1712 1096 1691 1796 1305 1153 1663 1173 1589 1152
 1746 1168 1247 1571 1371 1147 1713 1492 1209 1558 1175 1185 1052 1453
 1022 1096 1653 1538 1438 1771 1093 1057 1445 1502 1034 1330 1809 1166
 1659 1221 1367 1062 1183 1409 1667 1578 1717 1533 1109]"
A5291,"[1431 1701 1772 1026 1608 1527 1151 1081 1593 1179 1270 1466 1165 1331
 1029 1724 1154 1614 1641 1468 1126 1391 1446 1139 1088 1282 1011 1159
 1432 1781 1752 1047 1526 1649 1140 1276 1346 1389 1066 1283 1734 1122
 1403 1547 1607 1055 1022 1187 1356 1111 1632 1205 1058 1008 1404 1668
 1714]"
A3364,"[1543 1406 1439 1248 1327 1395 1712 1672 1780 1606 1252 1551 1106 1317
 1387 1368 1651 1650 1099 1672 1750 1421 1623 1644 1315 1246 1713 1004
 1287 1101 1771 1490 1650 1575 1325 1395 1436]"
A1274,"[1689 1105 1603 1049 1752 1143 1564 1315 1464 1687 1553 1805 1679 1469
 1614 1263 1439 1215 1786 1033 1666 1332 1486 1031 1660 1093 1378 1805
 1443 1289 1199 1269 1307 1807 1040 1741 1731 1185 1647 1364 1570 1255
 1064 1116 1165 1576 1006 1144 1153 1213 1414 1087 1763 1628 1664 1096
 1569 1430 1587 1413 1246 1704 1774 1129 1561 1147 1172 1130 1041 1172
 1140 1463 1539 1444 1103 1678 1063 1456 1033]"
A7459,"[1054 1303 1041 1399 1787 1279 1201 1269 1442 1414 1469 1685 1589 1298
 1636 1285 1691 1414 1551 1361 1488 1573 1368 1065 1327 1689 1390 1199
 1489 1498 1808 1093 1170 1370 1540 1369 1345 1805 1745 1230 1804 1344
 1331 1341 1379 1592 1391 1499 1565 1359 1746 1335 1617 1373 1108 1066
 1294 1616 1310 1758 1669 1044 1687 1656]"
A3592,"[1291 1634 1187 1361 1713 1370 1707 1310 1328 1654 1799 1741 1706 1522
 1219 1192 1193 1101 1398 1049 1268 1308 1019 1483 1789 1195 1211 1177
 1253 1300 1471 1148 1209 1148 1364 1647 1422 1622 1730 1617 1457 1478
 1016 1478 1756 1422 1151 1563 1414 1424 1502 1523]"
A9325,"[1222 1165 1573 1105 1044 1797 1701 1204 1286 1290 1292 1542 1802 1150
 1590 1037 1204 1512 1049 1489 1659 1455 1206 1694 1277 1779 1564 1041
 1605 1186 1791 1675 1181 1090 1421 1723 1579 1661 1537 1513 1451 1694
 1238 1267 1431 1624 1809 1045 1763 1310 1433 1762 1336 1580 1328 1549
 1186 1575 1405 1790 1250 1492 1148 1233 1515 1523 1307 1481 1695 1414]"
A7195,[1392 1156 1474 1520 1384 1684 1633 1262 1733 1149]
A4500,"[1484 1089 1697 1276 1519 1800 1700 1605 1284 1177 1487 1414 1665 1771
 1376 1137 1568 1313 1214 1046 1199 1358 1158 1139 1310 1076 1449 1101
 1525 1360 1449 1191 1003 1297 1387 1106 1459 1393 1260 1307 1377 1758
 1277 1532 1439 1672 1663 1459 1239 1807 1073 1072 1553 1080 1697 1333
 1301 1028 1155 1401 1682 1431 1218 1310 1631 1686 1029 1458 1320 1257
 1434]"
A7918,"[1192 1443 1337 1176 1785 1028 1340 1327 1199 1682 1699 1069 1513 1209
 1246 1553 1531 1636 1627 1677 1490 1539 1072 1776 1796 1256 1510 1206
 1700 1296 1484 1374 1641 1443 1355 1471 1606 1075 1805 1738 1282 1319
 1481 1535 1630 1018 1288 1627 1391 1056 1756 1504]"
A7197,"[1386 1003 1480 1225 1791 1744 1450 1104 1724 1365 1491 1192 1554 1664
 1156 1569 1039 1124 1406 1498 1281 1726 1431 1649 1223 1335]"
A1454,"[1054 1091 1705 1802 1196 1346 1444 1210 1031 1039 1514 1498 1492 1211
 1320 1455 1470 1543 1138 1249 1554 1084]"
A11550,"[1388 1335 1626 1005 1599 1711 1741 1234 1747 1563 1178 1619 1563 1579
 1154 1286 1791 1772 1381 1072 1682 1240 1657 1333 1450 1226 1441 1171
 1088 1025 1749 1730 1397 1602 1671 1784 1590 1084 1395 1630 1213]"
A5351,[1381 1101 1596 1658 1742 1619 1152 1294 1044 1610 1107 1303 1609 1022]
A3221,[1360 1207 1782 1457 1640]
A8345,"[1788 1214 1039 1420 1726 1364 1682 1769 1346 1373 1553 1133 1456 1309
 1281 1342 1467 1044 1404 1582 1023 1675 1248 1671 1179 1512 1755 1586
 1010 1206 1280 1268 1614 1363 1494 1245 1335 1101 1581 1645 1312 1370
 1191 1462 1778 1776 1648 1485 1083]"
A8866,"[1477 1120 1669 1434 1781 1108 1340 1693 1162 1099 1410 1647 1679 1267
 1338 1423 1303 1179 1387 1383 1270 1075 1712 1412 1272 1212 1100 1222
 1558 1372 1411 1354 1186 1515 1091 1535 1759 1022 1281 1154 1516 1261
 1341]"
A10099,"[1078 1583 1722 1199 1335 1498 1298 1210 1800 1150 1086 1148 1433 1141
 1313 1176 1349 1447 1705 1737 1606 1614 1077 1712 1375 1606 1739 1684
 1008 1576 1723 1639 1511 1072 1540 1622 1306 1129 1183 1271 1641 1527
 1090 1399]"
